season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2020-21,2020-10-18,houston_texans,36,3.5,-110,170,tennessee_titans,42,-3.5,-110,-190.0,52.5,-110,-110
2020-21,2020-10-18,washington_football_team,19,1.0,-110,-105,new_york_giants,20,-1.0,-110,-115.0,42.0,-110,-110
2020-21,2020-10-18,cleveland_browns,7,3.0,-110,145,pittsburgh_steelers,38,-3.0,-110,-165.0,50.0,-110,-110
2020-21,2020-10-18,baltimore_ravens,30,-10.0,-110,-500,philadelphia_eagles,28,10.0,-110,400.0,46.5,-110,-110
2020-21,2020-10-18,cincinnati_bengals,27,7.5,-110,310,indianapolis_colts,31,-7.5,-110,-370.0,46.0,-110,-110
2020-21,2020-10-18,green_bay_packers,10,-2.5,-110,-155,tampa_bay_buccaneers,38,2.5,-110,135.0,55.0,-110,-110
2020-21,2020-10-18,los_angeles_rams,16,-2.0,-110,-130,san_francisco_49ers,24,2.0,-110,110.0,51.0,-110,-110
2020-21,2020-10-18,new_york_jets,0,9.0,-110,320,miami_dolphins,24,-9.0,-110,-380.0,46.5,-110,-110
2020-21,2020-10-18,denver_broncos,18,7.5,-110,300,new_england_patriots,12,-7.5,-110,-360.0,44.0,-110,-110
2020-21,2020-10-19,arizona_cardinals,38,1.5,-110,100,dallas_cowboys,10,-1.5,-110,-120.0,56.0,-110,-110
2020-21,2020-10-19,kansas_city_chiefs,26,-5.5,-110,-240,buffalo_bills,17,5.5,-110,200.0,54.5,-110,-110
2020-21,2020-10-22,new_york_giants,21,5.0,-110,200,philadelphia_eagles,22,-5.0,-110,-240.0,44.5,-110,-110
2020-21,2020-10-25,cleveland_browns,37,-4.5,-110,-215,cincinnati_bengals,34,4.5,-110,185.0,49.5,-110,-110
2020-21,2020-10-25,dallas_cowboys,3,1.5,-110,-105,washington_football_team,25,-1.5,-110,-115.0,44.5,-110,-110
2020-21,2020-10-25,detroit_lions,23,1.0,-110,100,atlanta_falcons,22,-1.0,-110,-120.0,55.0,-110,-110
2020-21,2020-10-25,carolina_panthers,24,7.0,-110,275,new_orleans_saints,27,-7.0,-110,-335.0,50.5,-110,-110
2020-21,2020-10-25,buffalo_bills,18,-9.5,-110,-450,new_york_jets,10,9.5,-110,375.0,46.5,-110,-110
2020-21,2020-10-25,green_bay_packers,35,-3.0,-110,-150,houston_texans,20,3.0,-110,130.0,55.5,-110,-110
2020-21,2020-10-25,seattle_seahawks,34,-3.5,-110,-180,arizona_cardinals,37,3.5,-110,160.0,55.5,-110,-110
2020-21,2020-10-25,san_francisco_49ers,33,3.0,-110,130,new_england_patriots,6,-3.0,-110,-150.0,44.5,-110,-110
2020-21,2020-10-25,kansas_city_chiefs,43,-7.0,-110,-340,denver_broncos,16,7.0,-110,280.0,45.5,-110,-110
2020-21,2020-10-25,tampa_bay_buccaneers,45,-4.0,-110,-200,las_vegas_raiders,20,4.0,-110,175.0,51.5,-110,-110
2020-21,2020-10-25,pittsburgh_steelers,27,1.0,-110,100,tennessee_titans,24,-1.0,-110,-120.0,51.0,-110,-110
2020-21,2020-10-25,jacksonville_jaguars,29,7.5,-110,320,los_angeles_chargers,39,-7.5,-110,-380.0,49.0,-110,-110
2020-21,2020-10-26,chicago_bears,10,6.5,-110,240,los_angeles_rams,24,-6.5,-110,-280.0,44.5,-110,-110
2020-21,2020-10-29,atlanta_falcons,25,1.5,-110,105,carolina_panthers,17,-1.5,-110,-125.0,52.0,-110,-110
2020-21,2020-11-01,indianapolis_colts,41,-3.5,-110,-190,detroit_lions,21,3.5,-110,170.0,49.0,-110,-110
2020-21,2020-11-01,minnesota_vikings,28,6.0,-110,220,green_bay_packers,22,-6.0,-110,-260.0,48.0,-110,-110
2020-21,2020-11-01,new_england_patriots,21,4.5,-110,185,buffalo_bills,24,-4.5,-110,-215.0,41.0,-110,-110
2020-21,2020-11-01,tennessee_titans,20,-7.0,-110,-350,cincinnati_bengals,31,7.0,-110,290.0,49.0,-110,-110
2020-21,2020-11-01,las_vegas_raiders,16,1.0,-110,-105,cleveland_browns,6,-1.0,-110,-115.0,47.5,-110,-110
2020-21,2020-11-01,new_york_jets,9,19.5,-110,1500,kansas_city_chiefs,35,-19.5,-110,-5000.0,49.0,-110,-110
2020-21,2020-11-01,los_angeles_rams,17,-3.5,-110,-170,miami_dolphins,28,3.5,-110,150.0,46.5,-110,-110
2020-21,2020-11-01,new_orleans_saints,26,-5.5,-110,-250,chicago_bears,23,5.5,-110,210.0,41.0,-110,-110
2020-21,2020-11-01,san_francisco_49ers,27,1.0,-110,100,seattle_seahawks,37,-1.0,-110,-120.0,54.5,-110,-110
2020-21,2020-11-01,dallas_cowboys,9,10.0,-110,375,philadelphia_eagles,23,-10.0,-110,-450.0,43.5,-110,-110
2020-21,2020-11-01,los_angeles_chargers,30,-3.0,-110,-145,denver_broncos,31,3.0,-110,125.0,44.5,-110,-110
2020-21,2020-11-01,pittsburgh_steelers,28,4.0,-110,175,baltimore_ravens,24,-4.0,-110,-200.0,44.5,-110,-110
2020-21,2020-11-02,tampa_bay_buccaneers,25,-12.5,-110,-750,new_york_giants,23,12.5,-110,525.0,46.5,-110,-110
2020-21,2020-11-05,green_bay_packers,34,-6.0,-110,-260,san_francisco_49ers,17,6.0,-110,220.0,48.0,-110,-110
2020-21,2020-11-08,seattle_seahawks,34,-3.0,-110,-165,buffalo_bills,44,3.0,-110,145.0,55.0,-110,-110
2020-21,2020-11-08,denver_broncos,27,4.0,-110,180,atlanta_falcons,34,-4.0,-110,-210.0,50.5,-110,-110
2020-21,2020-11-08,chicago_bears,17,6.0,-110,235,tennessee_titans,24,-6.0,-110,-275.0,47.0,-110,-110
2020-21,2020-11-08,detroit_lions,20,3.5,-110,155,minnesota_vikings,34,-3.5,-110,-175.0,51.5,-110,-110
2020-21,2020-11-08,baltimore_ravens,24,1.0,-110,-105,indianapolis_colts,10,-1.0,-110,-115.0,48.0,-110,-110
2020-21,2020-11-08,carolina_panthers,31,10.0,-110,400,kansas_city_chiefs,33,-10.0,-110,-500.0,51.5,-110,-110
2020-21,2020-11-08,houston_texans,27,-6.5,-110,-300,jacksonville_jaguars,25,6.5,-110,250.0,48.0,-110,-110
2020-21,2020-11-08,new_york_giants,23,3.0,-110,140,washington_football_team,20,-3.0,-110,-160.0,43.0,-110,-110
2020-21,2020-11-08,las_vegas_raiders,31,-1.0,-110,-120,los_angeles_chargers,26,1.0,-110,100.0,52.5,-110,-110
2020-21,2020-11-08,pittsburgh_steelers,24,-14.5,-110,-1200,dallas_cowboys,19,14.5,-110,750.0,44.0,-110,-110
2020-21,2020-11-08,miami_dolphins,34,6.0,-110,220,arizona_cardinals,31,-6.0,-110,-260.0,49.0,-110,-110
2020-21,2020-11-08,new_orleans_saints,38,3.0,-110,155,tampa_bay_buccaneers,3,-3.0,-110,-175.0,51.0,-110,-110
2020-21,2020-11-09,new_england_patriots,30,-8.5,-110,-380,new_york_jets,27,8.5,-110,320.0,42.0,-110,-110
2020-21,2020-11-12,indianapolis_colts,34,-1.5,-110,-125,tennessee_titans,17,1.5,-110,105.0,49.0,-110,-110
2020-21,2020-11-15,cincinnati_bengals,10,6.5,-110,260,pittsburgh_steelers,36,-6.5,-110,-310.0,45.5,-110,-110
2020-21,2020-11-15,washington_football_team,27,2.5,-110,120,detroit_lions,30,-2.5,-110,-140.0,45.5,-110,-110
2020-21,2020-11-15,houston_texans,7,4.5,-110,190,cleveland_browns,10,-4.5,-110,-220.0,46.0,-110,-110
2020-21,2020-11-15,jacksonville_jaguars,20,13.5,-110,700,green_bay_packers,24,-13.5,-110,-1100.0,47.0,-110,-110
2020-21,2020-11-15,philadelphia_eagles,17,-4.5,-110,-220,new_york_giants,27,4.5,-110,190.0,46.0,-110,-110
2020-21,2020-11-15,tampa_bay_buccaneers,46,-6.0,-110,-265,carolina_panthers,23,6.0,-110,225.0,49.5,-110,-110
2020-21,2020-11-15,denver_broncos,12,3.5,-110,165,las_vegas_raiders,37,-3.5,-110,-185.0,50.5,-110,-110
2020-21,2020-11-15,buffalo_bills,30,3.0,-110,135,arizona_cardinals,32,-3.0,-110,-155.0,56.0,-110,-110
2020-21,2020-11-15,seattle_seahawks,16,2.5,-110,130,los_angeles_rams,23,-2.5,-110,-150.0,55.0,-110,-110
2020-21,2020-11-15,san_francisco_49ers,13,9.5,-110,350,new_orleans_saints,27,-9.5,-110,-420.0,49.0,-110,-110
2020-21,2020-11-15,baltimore_ravens,17,-7.0,-110,-320,new_england_patriots,23,7.0,-110,265.0,44.0,-110,-110
2020-21,2020-11-15,los_angeles_chargers,21,1.5,-110,105,miami_dolphins,29,-1.5,-110,-125.0,49.0,-110,-110
2020-21,2020-11-16,minnesota_vikings,19,-3.0,-110,-170,chicago_bears,13,3.0,-110,150.0,44.5,-110,-110
2020-21,2020-11-19,arizona_cardinals,21,3.0,-110,145,seattle_seahawks,28,-3.0,-110,-165.0,56.5,-110,-110
2020-21,2020-11-22,philadelphia_eagles,17,2.5,-110,115,cleveland_browns,22,-2.5,-110,-135.0,45.5,-110,-110
2020-21,2020-11-22,atlanta_falcons,9,3.5,-110,160,new_orleans_saints,24,-3.5,-110,-180.0,49.5,-110,-110
2020-21,2020-11-22,detroit_lions,0,-3.0,-110,-170,carolina_panthers,20,3.0,-110,150.0,47.5,-110,-110
2020-21,2020-11-22,new_england_patriots,20,-2.5,-110,-145,houston_texans,27,2.5,-110,125.0,49.5,-110,-110
2020-21,2020-11-22,pittsburgh_steelers,27,-10.5,-110,-550,jacksonville_jaguars,3,10.5,-110,425.0,47.5,-110,-110
2020-21,2020-11-22,green_bay_packers,31,1.5,-110,100,indianapolis_colts,34,-1.5,-110,-120.0,52.0,-110,-110
2020-21,2020-11-22,cincinnati_bengals,9,1.5,-110,105,washington_football_team,20,-1.5,-110,-125.0,47.5,-110,-110
2020-21,2020-11-22,tennessee_titans,30,6.0,-110,210,baltimore_ravens,24,-6.0,-110,-250.0,50.5,-110,-110
2020-21,2020-11-22,dallas_cowboys,31,7.0,-110,260,minnesota_vikings,28,-7.0,-110,-310.0,50.0,-110,-110
2020-21,2020-11-22,kansas_city_chiefs,35,-8.0,-110,-380,las_vegas_raiders,31,8.0,-110,320.0,56.5,-110,-110
2020-21,2020-11-22,miami_dolphins,13,-4.0,-110,-210,denver_broncos,20,4.0,-110,180.0,46.0,-110,-110
2020-21,2020-11-22,new_york_jets,28,9.5,-110,400,los_angeles_chargers,34,-9.5,-110,-500.0,47.5,-110,-110
2020-21,2020-11-23,los_angeles_rams,27,4.5,-110,180,tampa_bay_buccaneers,24,-4.5,-110,-210.0,47.5,-110,-110
2020-21,2020-11-26,houston_texans,41,-3.0,-110,-160,detroit_lions,25,3.0,-110,140.0,52.0,-110,-110
2020-21,2020-11-26,washington_football_team,41,2.5,-110,125,dallas_cowboys,16,-2.5,-110,-145.0,46.0,-110,-110
2020-21,2020-11-29,las_vegas_raiders,6,-3.5,-110,-175,atlanta_falcons,43,3.5,-110,155.0,53.0,-110,-110
2020-21,2020-11-29,arizona_cardinals,17,-1.0,-110,-120,new_england_patriots,20,1.0,-110,100.0,50.5,-110,-110
2020-21,2020-11-29,new_york_giants,19,-6.5,-110,-280,cincinnati_bengals,17,6.5,-110,240.0,45.0,-110,-110
2020-21,2020-11-29,cleveland_browns,27,-7.5,-110,-350,jacksonville_jaguars,25,7.5,-110,290.0,48.0,-110,-110
2020-21,2020-11-29,carolina_panthers,27,3.0,-110,125,minnesota_vikings,28,-3.0,-110,-145.0,50.0,-110,-110
2020-21,2020-11-29,tennessee_titans,45,3.0,-110,125,indianapolis_colts,26,-3.0,-110,-145.0,51.0,-110,-110
2020-21,2020-11-29,los_angeles_chargers,17,4.0,-110,180,buffalo_bills,27,-4.0,-110,-210.0,51.5,-110,-110
2020-21,2020-11-29,miami_dolphins,20,-7.5,-110,-370,new_york_jets,3,7.5,-110,310.0,46.0,-110,-110
2020-21,2020-11-29,new_orleans_saints,31,-16.5,-110,-1600,denver_broncos,3,16.5,-110,900.0,36.5,-110,-110
2020-21,2020-11-29,san_francisco_49ers,23,5.0,-110,200,los_angeles_rams,20,-5.0,-110,-240.0,44.5,-110,-110
2020-21,2020-11-29,kansas_city_chiefs,27,-3.5,-110,-170,tampa_bay_buccaneers,24,3.5,-110,150.0,56.5,-110,-110
2020-21,2020-11-29,chicago_bears,25,7.5,-110,320,green_bay_packers,41,-7.5,-110,-380.0,44.5,-110,-110
2020-21,2020-11-30,seattle_seahawks,23,-6.5,-110,-300,philadelphia_eagles,17,6.5,-110,250.0,49.5,-110,-110
2020-21,2020-12-02,baltimore_ravens,14,10.5,-110,400,pittsburgh_steelers,19,-10.5,-110,-500.0,40.5,-110,-110
2020-21,2020-12-06,detroit_lions,34,3.0,-110,135,chicago_bears,30,-3.0,-110,-155.0,44.0,-110,-110
2020-21,2020-12-06,cincinnati_bengals,7,10.0,-110,400,miami_dolphins,19,-10.0,-110,-500.0,43.0,-110,-110
2020-21,2020-12-06,indianapolis_colts,26,-3.0,-110,-170,houston_texans,20,3.0,-110,150.0,50.5,-110,-110
2020-21,2020-12-06,jacksonville_jaguars,24,10.0,-110,400,minnesota_vikings,27,-10.0,-110,-500.0,51.5,-110,-110
2020-21,2020-12-06,las_vegas_raiders,31,-7.5,-110,-360,new_york_jets,28,7.5,-110,300.0,48.5,-110,-110
2020-21,2020-12-06,new_orleans_saints,21,-2.5,-110,-145,atlanta_falcons,16,2.5,-110,125.0,45.5,-110,-110
2020-21,2020-12-06,cleveland_browns,41,3.5,-110,180,tennessee_titans,35,-3.5,-110,-210.0,54.0,-110,-110
2020-21,2020-12-06,new_york_giants,17,11.0,-110,475,seattle_seahawks,12,-11.0,-110,-650.0,48.0,-110,-110
2020-21,2020-12-06,los_angeles_rams,38,-3.0,-110,-150,arizona_cardinals,28,3.0,-110,130.0,48.5,-110,-110
2020-21,2020-12-06,philadelphia_eagles,16,8.5,-110,350,green_bay_packers,30,-8.5,-110,-420.0,50.0,-110,-110
2020-21,2020-12-06,new_england_patriots,45,2.0,-110,115,los_angeles_chargers,0,-2.0,-110,-135.0,47.0,-110,-110
2020-21,2020-12-06,denver_broncos,16,13.0,-110,650,kansas_city_chiefs,22,-13.0,-110,-1000.0,51.0,-110,-110
2020-21,2020-12-07,buffalo_bills,34,1.5,-110,105,san_francisco_49ers,24,-1.5,-110,-125.0,47.5,-110,-110
2020-21,2020-12-07,washington_football_team,23,5.5,-110,220,pittsburgh_steelers,17,-5.5,-110,-260.0,43.5,-110,-110
2020-21,2020-12-08,dallas_cowboys,17,8.5,-110,340,baltimore_ravens,34,-8.5,-110,-410.0,45.5,-110,-110
2020-21,2020-12-10,new_england_patriots,3,4.5,-110,190,los_angeles_rams,24,-4.5,-110,-220.0,43.0,-110,-110
2020-21,2020-12-13,green_bay_packers,31,-8.5,-110,-420,detroit_lions,24,8.5,-110,350.0,55.5,-110,-110
2020-21,2020-12-13,tennessee_titans,31,-7.5,-110,-370,jacksonville_jaguars,10,7.5,-110,310.0,52.5,-110,-110
2020-21,2020-12-13,dallas_cowboys,30,-3.0,-110,-160,cincinnati_bengals,7,3.0,-110,140.0,44.0,-110,-110
2020-21,2020-12-13,arizona_cardinals,26,-3.0,-110,-160,new_york_giants,7,3.0,-110,140.0,47.5,-110,-110
2020-21,2020-12-13,houston_texans,7,-1.5,-110,-125,chicago_bears,36,1.5,-110,105.0,46.0,-110,-110
2020-21,2020-12-13,denver_broncos,32,4.0,-110,175,carolina_panthers,27,-4.0,-110,-200.0,45.5,-110,-110
2020-21,2020-12-13,minnesota_vikings,14,7.0,-110,270,tampa_bay_buccaneers,26,-7.0,-110,-330.0,52.5,-110,-110
2020-21,2020-12-13,kansas_city_chiefs,33,-7.0,-110,-340,miami_dolphins,27,7.0,-110,280.0,51.5,-110,-110
2020-21,2020-12-13,indianapolis_colts,44,-2.5,-110,-145,las_vegas_raiders,27,2.5,-110,125.0,52.0,-110,-110
2020-21,2020-12-13,new_york_jets,3,16.0,-110,750,seattle_seahawks,40,-16.0,-110,-1200.0,48.5,-110,-110
2020-21,2020-12-13,atlanta_falcons,17,1.0,-110,100,los_angeles_chargers,20,-1.0,-110,-120.0,49.0,-110,-110
2020-21,2020-12-13,new_orleans_saints,21,-7.5,-110,-360,philadelphia_eagles,24,7.5,-110,300.0,42.0,-110,-110
2020-21,2020-12-13,washington_football_team,23,3.0,-110,125,san_francisco_49ers,15,-3.0,-110,-145.0,43.5,-110,-110
2020-21,2020-12-13,pittsburgh_steelers,15,2.0,-110,110,buffalo_bills,26,-2.0,-110,-130.0,49.0,-110,-110
2020-21,2020-12-14,baltimore_ravens,47,-3.0,-110,-175,cleveland_browns,42,3.0,-110,155.0,45.5,-110,-110
2020-21,2020-12-17,los_angeles_chargers,30,3.0,-110,155,las_vegas_raiders,27,-3.0,-110,-175.0,52.5,-110,-110
2020-21,2020-12-19,carolina_panthers,16,10.5,-110,375,green_bay_packers,24,-10.5,-110,-450.0,53.0,-110,-110
2020-21,2020-12-19,buffalo_bills,48,-6.0,-110,-250,denver_broncos,19,6.0,-110,210.0,48.0,-110,-110
2020-21,2020-12-20,houston_texans,20,9.0,-110,310,indianapolis_colts,27,-9.0,-110,-370.0,52.5,-110,-110
2020-21,2020-12-20,detroit_lions,25,10.0,-110,320,tennessee_titans,46,-10.0,-110,-380.0,54.0,-110,-110
2020-21,2020-12-20,new_york_jets,23,17.0,-110,1200,los_angeles_rams,20,-17.0,-110,-3000.0,44.5,-110,-110
2020-21,2020-12-20,tampa_bay_buccaneers,31,-7.0,-110,-270,atlanta_falcons,27,7.0,-110,230.0,49.5,-110,-110
2020-21,2020-12-20,new_england_patriots,12,0.0,-110,-125,miami_dolphins,22,0.0,-110,105.0,40.0,-110,-110
2020-21,2020-12-20,seattle_seahawks,20,-7.0,-110,-265,washington_football_team,15,7.0,-110,225.0,44.0,-110,-110
2020-21,2020-12-20,chicago_bears,33,2.5,-110,130,minnesota_vikings,27,-2.5,-110,-150.0,47.0,-110,-110
2020-21,2020-12-20,jacksonville_jaguars,14,13.5,-110,650,baltimore_ravens,40,-13.5,-110,-1000.0,49.0,-110,-110
2020-21,2020-12-20,cleveland_browns,20,-7.0,-110,-280,new_york_giants,6,7.0,-110,240.0,44.5,-110,-110
2020-21,2020-12-20,philadelphia_eagles,26,7.0,-110,225,arizona_cardinals,33,-7.0,-110,-265.0,49.5,-110,-110
2020-21,2020-12-20,kansas_city_chiefs,32,-3.0,-110,-140,new_orleans_saints,29,3.0,-110,120.0,53.5,-110,-110
2020-21,2020-12-20,san_francisco_49ers,33,-3.5,-110,-220,dallas_cowboys,41,3.5,-110,190.0,45.5,-110,-110
2020-21,2020-12-21,pittsburgh_steelers,17,-16.0,-110,-1200,cincinnati_bengals,27,16.0,-110,750.0,40.5,-110,-110
2020-21,2020-12-25,minnesota_vikings,33,7.0,-110,250,new_orleans_saints,52,-7.0,-110,-300.0,49.5,-110,-110
2020-21,2020-12-26,tampa_bay_buccaneers,47,-13.5,-110,-700,detroit_lions,7,13.5,-110,500.0,55.0,-110,-110
2020-21,2020-12-26,san_francisco_49ers,20,7.0,-110,225,arizona_cardinals,12,-7.0,-110,-265.0,49.0,-110,-110
2020-21,2020-12-26,miami_dolphins,26,0.0,-110,-140,las_vegas_raiders,25,0.0,-110,120.0,50.5,-110,-110
2020-21,2020-12-27,denver_broncos,16,2.0,-110,110,los_angeles_chargers,19,-2.0,-110,-130.0,47.5,-110,-110
2020-21,2020-12-27,cleveland_browns,16,-7.0,-110,-280,new_york_jets,23,7.0,-110,240.0,45.0,-110,-110
2020-21,2020-12-27,cincinnati_bengals,37,9.0,-110,275,houston_texans,31,-9.0,-110,-335.0,46.0,-110,-110
2020-21,2020-12-27,indianapolis_colts,24,0.0,-110,-110,pittsburgh_steelers,28,0.0,-110,-110.0,42.5,-110,-110
2020-21,2020-12-27,chicago_bears,41,-10.0,-110,-450,jacksonville_jaguars,17,10.0,-110,375.0,47.0,-110,-110
2020-21,2020-12-27,carolina_panthers,20,0.0,-110,-120,washington_football_team,13,0.0,-110,100.0,42.0,-110,-110
2020-21,2020-12-27,new_york_giants,13,10.5,-110,375,baltimore_ravens,27,-10.5,-110,-450.0,43.0,-110,-110
2020-21,2020-12-27,atlanta_falcons,14,12.0,-110,450,kansas_city_chiefs,17,-12.0,-110,-600.0,53.5,-110,-110
2020-21,2020-12-27,los_angeles_rams,9,1.0,-110,105,seattle_seahawks,20,-1.0,-110,-125.0,47.5,-110,-110
2020-21,2020-12-27,philadelphia_eagles,17,-3.0,-110,-170,dallas_cowboys,37,3.0,-110,150.0,50.5,-110,-110
2020-21,2020-12-27,tennessee_titans,14,3.0,-110,150,green_bay_packers,40,-3.0,-110,-170.0,52.5,-110,-110
2020-21,2020-12-28,buffalo_bills,38,-7.5,-110,-350,new_england_patriots,9,7.5,-110,290.0,47.0,-110,-110
2020-21,2021-01-03,washington_football_team,20,-7.0,-110,-300,philadelphia_eagles,14,7.0,-110,250.0,43.5,-110,-110
2020-21,2021-01-03,jacksonville_jaguars,14,16.0,-110,800,indianapolis_colts,28,-16.0,-110,-1400.0,47.5,-110,-110
2020-21,2021-01-03,green_bay_packers,35,-4.5,-110,-210,chicago_bears,16,4.5,-110,180.0,48.0,-110,-110
2020-21,2021-01-03,dallas_cowboys,19,0.0,-110,-125,new_york_giants,23,0.0,-110,105.0,43.5,-110,-110
2020-21,2021-01-03,pittsburgh_steelers,22,11.5,-110,375,cleveland_browns,24,-11.5,-110,-450.0,44.5,-110,-110
2020-21,2021-01-03,tennessee_titans,41,-7.5,-110,-340,houston_texans,38,7.5,-110,280.0,55.5,-110,-110
2020-21,2021-01-03,new_orleans_saints,33,-6.0,-110,-270,carolina_panthers,7,6.0,-110,230.0,46.5,-110,-110
2020-21,2021-01-03,new_york_jets,14,3.0,-110,150,new_england_patriots,28,-3.0,-110,-170.0,41.0,-110,-110
2020-21,2021-01-03,minnesota_vikings,37,-3.0,-110,-170,detroit_lions,35,3.0,-110,150.0,53.5,-110,-110
2020-21,2021-01-03,atlanta_falcons,27,7.5,-110,275,tampa_bay_buccaneers,44,-7.5,-110,-335.0,51.0,-110,-110
2020-21,2021-01-03,baltimore_ravens,38,-14.0,-110,-1000,cincinnati_bengals,3,14.0,-110,650.0,45.5,-110,-110
2020-21,2021-01-03,miami_dolphins,26,-3.0,-110,-165,buffalo_bills,56,3.0,-110,145.0,42.5,-110,-110
2020-21,2021-01-03,los_angeles_chargers,38,-7.5,-110,-300,kansas_city_chiefs,21,7.5,-110,250.0,43.0,-110,-110
2020-21,2021-01-03,seattle_seahawks,26,-7.5,-110,-340,san_francisco_49ers,23,7.5,-110,280.0,45.0,-110,-110
2020-21,2021-01-03,las_vegas_raiders,32,-2.5,-110,-150,denver_broncos,31,2.5,-110,130.0,50.5,-110,-110
2020-21,2021-01-03,arizona_cardinals,7,0.0,-110,105,los_angeles_rams,18,0.0,-110,-125.0,42.0,-110,-110
2020-21,2021-01-09,indianapolis_colts,24,7.5,-110,290,buffalo_bills,27,-7.5,-110,-350.0,50.5,-110,-110
2020-21,2021-01-09,los_angeles_rams,30,3.0,-110,155,seattle_seahawks,20,-3.0,-110,-175.0,42.0,-110,-110
2020-21,2021-01-09,tampa_bay_buccaneers,31,-10.5,-110,-480,washington_football_team,23,10.5,-110,390.0,44.5,-110,-110
2020-21,2021-01-10,baltimore_ravens,20,-3.5,-110,-190,tennessee_titans,13,3.5,-110,170.0,53.5,-110,-110
2020-21,2021-01-10,chicago_bears,9,12.5,-110,500,new_orleans_saints,21,-12.5,-110,-700.0,48.0,-110,-110
2020-21,2021-01-10,cleveland_browns,48,5.5,-110,200,pittsburgh_steelers,37,-5.5,-110,-240.0,47.0,-110,-110
2020-21,2021-01-16,los_angeles_rams,18,7.5,-110,290,green_bay_packers,32,-7.5,-110,-350.0,45.0,-110,-110
2020-21,2021-01-16,baltimore_ravens,3,2.5,-110,115,buffalo_bills,17,-2.5,-110,-135.0,50.0,-110,-110
2020-21,2021-01-17,cleveland_browns,17,9.0,-110,340,kansas_city_chiefs,22,-9.0,-110,-410.0,56.0,-110,-110
2020-21,2021-01-17,tampa_bay_buccaneers,30,2.5,-110,130,new_orleans_saints,20,-2.5,-110,-150.0,53.0,-110,-110
2020-21,2021-01-24,tampa_bay_buccaneers,31,3.0,-110,160,green_bay_packers,26,-3.0,-110,-180.0,53.0,-110,-110
2020-21,2021-01-24,buffalo_bills,24,3.0,-110,140,kansas_city_chiefs,38,-3.0,-110,-160.0,54.5,-110,-110
2020-21,2021-02-07,kansas_city_chiefs,9,-3.5,-110,-150,tampa_bay_buccaneers,31,3.5,-110,140.0,55.0,-110,-110
2021-22,2021-09-09,dallas_cowboys,29,10.0,-110,375,tampa_bay_buccaneers,31,-10.0,-110,-450.0,52.5,-110,-110
2021-22,2021-09-12,pittsburgh_steelers,23,7.0,-110,240,buffalo_bills,16,-7.0,-110,-280.0,47.5,-110,-110
2021-22,2021-09-12,new_york_jets,14,3.5,-110,160,carolina_panthers,19,-3.5,-110,-180.0,44.5,-110,-110
2021-22,2021-09-12,jacksonville_jaguars,21,-3.0,-110,-170,houston_texans,37,3.0,-110,150.0,45.5,-110,-110
2021-22,2021-09-12,arizona_cardinals,38,2.5,-110,125,tennessee_titans,13,-2.5,-110,-145.0,54.0,-110,-110
2021-22,2021-09-12,los_angeles_chargers,20,1.0,-110,110,washington_football_team,16,-1.0,-110,-130.0,45.5,-110,-110
2021-22,2021-09-12,philadelphia_eagles,32,3.5,-110,155,atlanta_falcons,6,-3.5,-110,-175.0,48.5,-110,-110
2021-22,2021-09-12,seattle_seahawks,28,-2.5,-110,-145,indianapolis_colts,16,2.5,-110,125.0,49.0,-110,-110
2021-22,2021-09-12,minnesota_vikings,24,-3.0,-110,-155,cincinnati_bengals,27,3.0,-110,135.0,47.5,-110,-110
2021-22,2021-09-12,san_francisco_49ers,41,-10.0,-110,-430,detroit_lions,33,10.0,-110,360.0,46.0,-110,-110
2021-22,2021-09-12,cleveland_browns,29,5.5,-110,205,kansas_city_chiefs,33,-5.5,-110,-245.0,54.5,-110,-110
2021-22,2021-09-12,miami_dolphins,17,3.5,-110,165,new_england_patriots,16,-3.5,-110,-185.0,43.0,-110,-110
2021-22,2021-09-12,denver_broncos,27,-2.5,-110,-145,new_york_giants,13,2.5,-110,125.0,41.5,-110,-110
2021-22,2021-09-12,chicago_bears,14,10.0,-110,330,los_angeles_rams,34,-10.0,-110,-400.0,46.0,-110,-110
2021-22,2021-09-12,green_bay_packers,3,-3.5,-110,-185,new_orleans_saints,38,3.5,-110,165.0,49.0,-110,-110
2021-22,2021-09-13,baltimore_ravens,27,-3.0,-110,-160,las_vegas_raiders,33,3.0,-110,140.0,50.5,-110,-110
2021-22,2021-09-16,new_york_giants,29,3.0,-110,175,washington_football_team,30,-3.0,-110,-200.0,41.5,-110,-110
2021-22,2021-09-19,new_orleans_saints,7,-3.0,-110,-150,carolina_panthers,26,3.0,-110,130.0,45.0,-110,-110
2021-22,2021-09-19,houston_texans,21,14.0,-110,550,cleveland_browns,31,-14.0,-110,-800.0,49.0,-110,-110
2021-22,2021-09-19,cincinnati_bengals,17,0.0,-110,105,chicago_bears,20,0.0,-110,-125.0,44.5,-110,-110
2021-22,2021-09-19,las_vegas_raiders,26,5.5,-110,190,pittsburgh_steelers,17,-5.5,-110,-220.0,46.5,-110,-110
2021-22,2021-09-19,buffalo_bills,35,-3.5,-110,-190,miami_dolphins,0,3.5,-110,170.0,48.0,-110,-110
2021-22,2021-09-19,los_angeles_rams,27,-4.0,-110,-210,indianapolis_colts,24,4.0,-110,180.0,47.5,-110,-110
