season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2020-21,2021-01-17,chicago_blackhawks,2,1.5,-190,132,florida_panthers,5,-1.5,170,-145,6.5,-110,-110
2020-21,2021-01-18,columbus_blue_jackets,3,-1.5,154,-170,detroit_red_wings,2,1.5,-171,155,5.5,-110,-110
2020-21,2021-01-18,boston_bruins,0,-1.5,196,-130,new_york_islanders,1,1.5,-221,120,5.5,-110,-110
2020-21,2021-01-18,winnipeg_jets,1,1.5,-166,155,toronto_maple_leafs,3,-1.5,152,-170,6.0,-110,-110
2020-21,2021-01-18,buffalo_sabres,6,1.5,-190,132,philadelphia_flyers,1,-1.5,170,-145,6.0,-110,-110
2020-21,2021-01-18,san_jose_sharks,4,1.5,-158,160,st._louis_blues,5,-1.5,143,-180,5.5,-110,-110
2020-21,2021-01-18,carolina_hurricanes,4,-1.5,206,-120,nashville_predators,2,1.5,-227,110,6.0,-110,-110
2020-21,2021-01-18,montreal_canadiens,3,-1.5,214,100,edmonton_oilers,1,1.5,-270,-110,6.5,-110,-110
2020-21,2021-01-18,vancouver_canucks,2,1.5,-190,132,calgary_flames,5,-1.5,170,-145,6.0,-110,-110
2020-21,2021-01-18,minnesota_wild,0,-1.5,194,-128,anaheim_ducks,1,1.5,-229,118,5.5,-110,-110
2020-21,2021-01-18,arizona_coyotes,2,1.5,-147,170,vegas_golden_knights,4,-1.5,136,-190,5.5,-110,-110
2020-21,2021-01-19,new_jersey_devils,4,1.5,-190,132,new_york_rangers,3,-1.5,170,-145,6.0,-110,-110
2020-21,2021-01-19,chicago_blackhawks,4,1.5,-185,134,florida_panthers,5,-1.5,172,-148,6.5,-110,-110
2020-21,2021-01-19,buffalo_sabres,0,1.5,-199,125,philadelphia_flyers,3,-1.5,183,-135,6.0,-110,-110
2020-21,2021-01-19,winnipeg_jets,4,1.5,-244,-102,ottawa_senators,3,-1.5,225,-108,6.0,-110,-110
2020-21,2021-01-19,washington_capitals,4,1.5,-217,120,pittsburgh_penguins,5,-1.5,195,-130,6.5,-110,-110
2020-21,2021-01-19,columbus_blue_jackets,2,-1.5,154,-170,detroit_red_wings,3,1.5,-171,155,5.5,-110,-110
2020-21,2021-01-19,colorado_avalanche,3,-1.5,-100,-240,los_angeles_kings,2,1.5,-114,210,5.5,-110,-110
2020-21,2021-01-20,edmonton_oilers,3,1.5,-182,135,toronto_maple_leafs,1,-1.5,164,-150,6.5,-110,-110
2020-21,2021-01-20,san_jose_sharks,2,1.5,-148,165,st._louis_blues,1,-1.5,135,-185,6.0,-110,-110
2020-21,2021-01-20,minnesota_wild,3,-1.5,188,-137,anaheim_ducks,2,1.5,-193,127,5.5,-110,-110
2020-21,2021-01-20,montreal_canadiens,5,-1.5,199,-125,vancouver_canucks,6,1.5,-223,115,6.0,-110,-110
2020-21,2021-01-20,arizona_coyotes,2,1.5,-148,165,vegas_golden_knights,5,-1.5,135,-185,5.5,-110,-110
2020-21,2021-01-21,winnipeg_jets,4,-1.5,210,-117,ottawa_senators,1,1.5,-235,107,6.0,-110,-110
2020-21,2021-01-21,philadelphia_flyers,4,1.5,-182,135,boston_bruins,5,-1.5,164,-150,5.5,-110,-110
2020-21,2021-01-21,tampa_bay_lightning,3,-1.5,164,-155,columbus_blue_jackets,2,1.5,-178,140,5.5,-110,-110
2020-21,2021-01-21,new_jersey_devils,1,1.5,-159,156,new_york_islanders,4,-1.5,147,-172,5.5,-110,-110
2020-21,2021-01-21,montreal_canadiens,7,-1.5,167,-145,vancouver_canucks,3,1.5,-185,132,6.5,-110,-110
2020-21,2021-01-21,colorado_avalanche,2,-1.5,114,-225,los_angeles_kings,4,1.5,-127,202,5.5,-110,-110
2020-21,2021-01-22,buffalo_sabres,3,-1.5,223,-109,washington_capitals,4,1.5,-250,-101,5.5,-110,-110
2020-21,2021-01-22,new_york_rangers,3,1.5,-199,125,pittsburgh_penguins,4,-1.5,183,-135,6.5,-110,-110
2020-21,2021-01-22,edmonton_oilers,2,1.5,-195,128,toronto_maple_leafs,4,-1.5,179,-138,6.0,-110,-110
2020-21,2021-01-22,san_jose_sharks,1,1.5,-167,150,minnesota_wild,4,-1.5,153,-165,5.5,-110,-110
2020-21,2021-01-22,detroit_red_wings,1,1.5,-218,115,chicago_blackhawks,4,-1.5,195,-125,6.0,-110,-110
2020-21,2021-01-22,nashville_predators,0,-1.5,215,-102,dallas_stars,7,1.5,-283,-108,5.5,-110,-110
2020-21,2021-01-22,vegas_golden_knights,2,-1.5,156,-165,arizona_coyotes,5,1.5,-166,150,5.5,-110,-110
2020-21,2021-01-22,colorado_avalanche,3,-1.5,136,-183,anaheim_ducks,2,1.5,-158,163,5.5,-110,-110
2020-21,2021-01-23,montreal_canadiens,5,-1.5,182,-135,vancouver_canucks,2,1.5,-202,125,6.0,-110,-110
2020-21,2021-01-23,philadelphia_flyers,1,1.5,-199,125,boston_bruins,6,-1.5,183,-135,5.5,-110,-110
2020-21,2021-01-23,tampa_bay_lightning,2,-1.5,156,-165,columbus_blue_jackets,5,1.5,-166,150,5.5,-110,-110
2020-21,2021-01-23,los_angeles_kings,2,1.5,-147,170,st._louis_blues,4,-1.5,136,-190,5.5,-110,-110
2020-21,2021-01-23,ottawa_senators,3,1.5,-194,139,winnipeg_jets,6,-1.5,167,-154,6.0,-110,-110
2020-21,2021-01-24,detroit_red_wings,2,1.5,-217,120,chicago_blackhawks,6,-1.5,195,-130,6.0,-110,-110
2020-21,2021-01-24,toronto_maple_leafs,3,-1.5,214,-115,calgary_flames,2,1.5,-242,105,6.0,-110,-110
2020-21,2021-01-24,vegas_golden_knights,1,-1.5,154,-170,arizona_coyotes,0,1.5,-171,155,5.5,-110,-110
2020-21,2021-01-24,buffalo_sabres,4,-1.5,206,-120,washington_capitals,3,1.5,-227,110,6.0,-110,-110
2020-21,2021-01-24,new_york_rangers,2,1.5,-199,125,pittsburgh_penguins,3,-1.5,183,-135,6.5,-110,-110
2020-21,2021-01-24,new_york_islanders,0,-1.5,160,-160,new_jersey_devils,2,1.5,-175,145,5.5,-110,-110
2020-21,2021-01-24,los_angeles_kings,6,1.5,-141,180,st._louis_blues,3,-1.5,129,-200,5.5,-110,-110
2020-21,2021-01-24,colorado_avalanche,1,-1.5,141,-190,anaheim_ducks,3,1.5,-151,170,5.5,-110,-110
2020-21,2021-01-24,nashville_predators,2,1.5,-243,100,dallas_stars,3,-1.5,219,-110,5.5,-110,-110
2020-21,2021-01-24,san_jose_sharks,5,1.5,-193,130,minnesota_wild,3,-1.5,184,-140,5.5,-110,-110
2020-21,2021-01-24,edmonton_oilers,4,-1.5,176,-133,winnipeg_jets,3,1.5,-198,123,6.5,-110,-110
2020-21,2021-01-25,ottawa_senators,1,1.5,-194,129,vancouver_canucks,7,-1.5,184,-139,6.5,-110,-110
2020-21,2021-01-26,florida_panthers,4,1.5,-251,102,columbus_blue_jackets,3,-1.5,220,-112,5.5,-110,-110
2020-21,2021-01-26,philadelphia_flyers,5,-1.5,167,-145,new_jersey_devils,3,1.5,-185,132,5.5,-110,-110
2020-21,2021-01-26,pittsburgh_penguins,2,1.5,-218,115,boston_bruins,3,-1.5,195,-125,5.5,-110,-110
2020-21,2021-01-26,new_york_islanders,2,-1.5,199,-124,washington_capitals,3,1.5,-223,114,5.5,-110,-110
2020-21,2021-01-26,new_york_rangers,2,1.5,-252,-105,buffalo_sabres,3,-1.5,232,-105,6.0,-110,-110
2020-21,2021-01-26,chicago_blackhawks,2,1.5,-159,157,nashville_predators,3,-1.5,140,-174,6.0,-110,-110
2020-21,2021-01-26,edmonton_oilers,4,-1.5,215,-113,winnipeg_jets,6,1.5,-246,103,6.5,-110,-110
2020-21,2021-01-26,los_angeles_kings,2,1.5,-167,150,minnesota_wild,1,-1.5,153,-165,5.5,-110,-110
2020-21,2021-01-26,detroit_red_wings,1,1.5,-130,190,dallas_stars,2,-1.5,118,-210,5.5,-110,-110
2020-21,2021-01-26,anaheim_ducks,1,1.5,-218,115,arizona_coyotes,0,-1.5,195,-125,5.5,-110,-110
2020-21,2021-01-26,toronto_maple_leafs,4,-1.5,216,-112,calgary_flames,3,1.5,-245,102,6.0,-110,-110
2020-21,2021-01-26,san_jose_sharks,3,1.5,-124,200,colorado_avalanche,7,-1.5,113,-220,6.0,-110,-110
2020-21,2021-01-26,st._louis_blues,5,1.5,-190,132,vegas_golden_knights,4,-1.5,170,-145,6.0,-110,-110
2020-21,2021-01-27,chicago_blackhawks,1,1.5,-166,155,nashville_predators,2,-1.5,152,-170,6.0,-110,-110
2020-21,2021-01-27,ottawa_senators,1,1.5,-176,140,vancouver_canucks,5,-1.5,161,-155,6.5,-110,-110
2020-21,2021-01-28,philadelphia_flyers,3,-1.5,160,-160,new_jersey_devils,1,1.5,-175,145,5.5,-110,-110
2020-21,2021-01-28,pittsburgh_penguins,1,1.5,-217,116,boston_bruins,4,-1.5,188,-126,5.5,-110,-110
2020-21,2021-01-28,tampa_bay_lightning,0,-1.5,168,-147,carolina_hurricanes,1,1.5,-184,133,6.0,-110,-110
2020-21,2021-01-28,florida_panthers,2,-1.5,223,-108,columbus_blue_jackets,3,1.5,-253,-102,5.5,-110,-110
2020-21,2021-01-28,new_york_islanders,3,-1.5,193,-126,washington_capitals,6,1.5,-215,116,5.5,-110,-110
2020-21,2021-01-28,calgary_flames,2,1.5,-237,110,montreal_canadiens,4,-1.5,207,-120,6.0,-110,-110
2020-21,2021-01-28,new_york_rangers,3,-1.5,210,-116,buffalo_sabres,2,1.5,-234,106,6.0,-110,-110
2020-21,2021-01-28,los_angeles_kings,3,1.5,-170,145,minnesota_wild,5,-1.5,158,-160,5.5,-110,-110
2020-21,2021-01-28,detroit_red_wings,3,1.5,-167,150,dallas_stars,7,-1.5,153,-165,5.0,-110,-110
2020-21,2021-01-28,anaheim_ducks,2,1.5,-228,113,arizona_coyotes,3,-1.5,198,-123,5.5,-110,-110
2020-21,2021-01-28,san_jose_sharks,0,1.5,-124,200,colorado_avalanche,3,-1.5,113,-220,6.0,-110,-110
2020-21,2021-01-28,toronto_maple_leafs,4,-1.5,193,-127,edmonton_oilers,3,1.5,-212,117,6.5,-110,-110
2020-21,2021-01-28,ottawa_senators,1,1.5,-178,147,vancouver_canucks,4,-1.5,156,-162,6.5,-110,-110
2020-21,2021-01-29,columbus_blue_jackets,2,-1.5,196,-130,chicago_blackhawks,1,1.5,-221,120,5.5,-110,-110
2020-21,2021-01-30,new_jersey_devils,3,1.5,-176,140,buffalo_sabres,4,-1.5,161,-155,5.5,-110,-110
2020-21,2021-01-30,dallas_stars,1,1.5,-234,109,carolina_hurricanes,4,-1.5,204,-119,5.5,-110,-110
2020-21,2021-01-30,new_york_islanders,2,1.5,-244,-102,philadelphia_flyers,3,-1.5,225,-108,5.5,-110,-110
2020-21,2021-01-30,nashville_predators,3,1.5,-148,165,tampa_bay_lightning,4,-1.5,135,-185,5.5,-110,-110
2020-21,2021-01-30,boston_bruins,3,-1.5,176,-133,washington_capitals,4,1.5,-198,123,5.5,-110,-110
2020-21,2021-01-30,calgary_flames,2,1.5,-209,118,montreal_canadiens,0,-1.5,187,-128,6.0,-110,-110
2020-21,2021-01-30,toronto_maple_leafs,3,-1.5,205,-118,edmonton_oilers,4,1.5,-234,108,6.5,-110,-110
2020-21,2021-01-30,florida_panthers,3,-1.5,160,-166,detroit_red_wings,2,1.5,-180,151,5.5,-110,-110
2020-21,2021-01-30,pittsburgh_penguins,5,-1.5,216,-112,new_york_rangers,4,1.5,-245,102,6.0,-110,-110
2020-21,2021-01-30,colorado_avalanche,5,-1.5,164,-151,minnesota_wild,1,1.5,-180,136,5.5,-110,-110
2020-21,2021-01-30,st._louis_blues,6,-1.5,164,-155,anaheim_ducks,1,1.5,-178,140,5.0,-110,-110
2020-21,2021-01-30,vancouver_canucks,4,1.5,-236,108,winnipeg_jets,1,-1.5,216,-118,6.5,-110,-110
2020-21,2021-01-31,new_jersey_devils,5,1.5,-182,135,buffalo_sabres,3,-1.5,164,-150,5.5,-110,-110
2020-21,2021-01-31,dallas_stars,3,1.5,-237,107,carolina_hurricanes,4,-1.5,218,-117,5.5,-110,-110
2020-21,2021-01-31,florida_panthers,3,-1.5,154,-170,detroit_red_wings,2,1.5,-171,155,5.5,-110,-110
2020-21,2021-01-31,new_york_islanders,3,1.5,-241,104,philadelphia_flyers,4,-1.5,218,-114,5.5,-110,-110
2020-21,2021-01-31,columbus_blue_jackets,1,-1.5,214,-115,chicago_blackhawks,3,1.5,-242,105,5.5,-110,-110
2020-21,2021-01-31,colorado_avalanche,3,-1.5,190,-132,minnesota_wild,4,1.5,-215,122,5.5,-110,-110
2020-21,2021-01-31,st._louis_blues,4,-1.5,164,-155,anaheim_ducks,1,1.5,-178,140,5.5,-110,-110
2020-21,2021-01-31,ottawa_senators,5,1.5,-148,165,edmonton_oilers,8,-1.5,135,-185,6.5,-110,-110
2020-21,2021-02-01,vancouver_canucks,2,1.5,-167,150,montreal_canadiens,6,-1.5,153,-165,6.5,-110,-110
2020-21,2021-02-01,boston_bruins,5,-1.5,167,-145,washington_capitals,3,1.5,-185,132,5.5,-110,-110
2020-21,2021-02-01,nashville_predators,2,1.5,-168,152,tampa_bay_lightning,5,-1.5,151,-167,5.5,-110,-110
2020-21,2021-02-01,pittsburgh_penguins,1,-1.5,224,-106,new_york_rangers,3,1.5,-257,-104,6.5,-110,-110
2020-21,2021-02-01,calgary_flames,4,-1.5,206,-120,winnipeg_jets,3,1.5,-227,110,6.0,-110,-110
2020-21,2021-02-02,dallas_stars,6,-1.5,227,-105,columbus_blue_jackets,3,1.5,-260,-105,5.0,-110,-110
2020-21,2021-02-02,vancouver_canucks,3,1.5,-167,150,montreal_canadiens,5,-1.5,153,-165,6.5,-110,-110
2020-21,2021-02-02,arizona_coyotes,3,1.5,-170,145,st._louis_blues,4,-1.5,158,-160,5.5,-110,-110
2020-21,2021-02-02,calgary_flames,2,-1.5,199,-125,winnipeg_jets,3,1.5,-223,115,6.0,-110,-110
2020-21,2021-02-02,carolina_hurricanes,4,-1.5,160,-160,chicago_blackhawks,3,1.5,-175,145,6.0,-110,-110
2020-21,2021-02-02,minnesota_wild,1,1.5,-182,135,colorado_avalanche,2,-1.5,164,-150,5.5,-110,-110
2020-21,2021-02-02,ottawa_senators,2,1.5,-121,205,edmonton_oilers,4,-1.5,111,-230,6.5,-110,-110
2020-21,2021-02-02,anaheim_ducks,3,1.5,-237,110,los_angeles_kings,1,-1.5,207,-120,5.5,-110,-110
2020-21,2021-02-03,detroit_red_wings,1,1.5,123,300,tampa_bay_lightning,5,-1.5,-132,-350,5.5,-110,-110
2020-21,2021-02-03,boston_bruins,4,-1.5,195,-129,philadelphia_flyers,3,1.5,-227,119,5.5,-110,-110
2020-21,2021-02-04,nashville_predators,6,1.5,-244,-102,florida_panthers,5,-1.5,225,-108,6.0,-110,-110
2020-21,2021-02-04,vancouver_canucks,3,1.5,-170,145,toronto_maple_leafs,7,-1.5,158,-160,6.5,-110,-110
2020-21,2021-02-04,ottawa_senators,3,1.5,116,275,montreal_canadiens,2,-1.5,-125,-315,6.5,-110,-110
2020-21,2021-02-04,washington_capitals,2,1.5,-243,100,new_york_rangers,4,-1.5,219,-110,6.0,-110,-110
2020-21,2021-02-04,dallas_stars,3,-1.5,193,-126,columbus_blue_jackets,4,1.5,-215,116,5.0,-110,-110
2020-21,2021-02-04,calgary_flames,1,-1.5,193,-126,winnipeg_jets,4,1.5,-215,116,5.5,-110,-110
2020-21,2021-02-04,carolina_hurricanes,4,-1.5,138,-180,chicago_blackhawks,6,1.5,-157,160,6.0,-110,-110
2020-21,2021-02-04,arizona_coyotes,4,1.5,-178,147,st._louis_blues,3,-1.5,156,-162,5.5,-110,-110
2020-21,2021-02-05,boston_bruins,2,-1.5,184,-139,philadelphia_flyers,1,1.5,-198,129,5.5,-110,-110
2020-21,2021-02-05,nashville_predators,1,1.5,-199,123,florida_panthers,2,-1.5,174,-133,5.5,-110,-110
2020-21,2021-02-05,detroit_red_wings,1,1.5,123,300,tampa_bay_lightning,3,-1.5,-132,-350,5.5,-110,-110
2020-21,2021-02-05,san_jose_sharks,5,1.5,-245,103,anaheim_ducks,4,-1.5,220,-113,5.5,-110,-110
2020-21,2021-02-05,los_angeles_kings,2,1.5,-113,225,vegas_golden_knights,5,-1.5,100,-255,5.5,-110,-110
2020-21,2021-02-06,montreal_canadiens,2,-1.5,-108,-270,ottawa_senators,1,1.5,-105,240,6.5,-110,-110
2020-21,2021-02-06,pittsburgh_penguins,3,-1.5,227,-105,new_york_islanders,4,1.5,-260,-105,5.5,-110,-110
2020-21,2021-02-06,vancouver_canucks,1,1.5,-160,158,toronto_maple_leafs,5,-1.5,139,-176,6.5,-110,-110
2020-21,2021-02-06,san_jose_sharks,1,1.5,-249,-104,anaheim_ducks,2,-1.5,225,-106,5.5,-110,-110
2020-21,2021-02-06,edmonton_oilers,4,1.5,-229,112,calgary_flames,6,-1.5,198,-122,6.5,-110,-110
2020-21,2021-02-06,arizona_coyotes,3,1.5,-190,132,st._louis_blues,1,-1.5,170,-145,5.5,-110,-110
2020-21,2021-02-07,philadelphia_flyers,7,-1.5,199,-125,washington_capitals,4,1.5,-223,115,6.0,-110,-110
2020-21,2021-02-07,detroit_red_wings,4,1.5,-127,210,florida_panthers,1,-1.5,108,-240,5.5,-110,-110
2020-21,2021-02-07,carolina_hurricanes,6,-1.5,167,-145,columbus_blue_jackets,5,1.5,-185,132,5.5,-110,-110
2020-21,2021-02-07,los_angeles_kings,3,1.5,-109,230,vegas_golden_knights,4,-1.5,-100,-260,5.5,-110,-110
2020-21,2021-02-07,chicago_blackhawks,2,1.5,-170,145,dallas_stars,1,-1.5,158,-160,5.5,-110,-110
2020-21,2021-02-08,carolina_hurricanes,2,-1.5,167,-150,columbus_blue_jackets,3,1.5,-183,135,5.5,-110,-110
2020-21,2021-02-08,new_york_islanders,2,1.5,-269,101,new_york_rangers,0,-1.5,223,-111,5.5,-110,-110
2020-21,2021-02-08,edmonton_oilers,3,-1.5,138,-185,ottawa_senators,1,1.5,-148,165,6.5,-110,-110
2020-21,2021-02-08,vancouver_canucks,1,1.5,-141,180,toronto_maple_leafs,3,-1.5,129,-200,6.5,-110,-110
2020-21,2021-02-08,tampa_bay_lightning,4,-1.5,164,-155,nashville_predators,1,1.5,-178,140,5.5,-110,-110
2020-21,2021-02-08,arizona_coyotes,4,1.5,-176,140,st._louis_blues,3,-1.5,161,-155,5.5,-110,-110
2020-21,2021-02-09,edmonton_oilers,3,-1.5,131,-200,ottawa_senators,2,1.5,-141,180,6.5,-110,-110
2020-21,2021-02-09,detroit_red_wings,1,1.5,-137,185,florida_panthers,2,-1.5,125,-205,5.5,-110,-110
2020-21,2021-02-09,tampa_bay_lightning,6,-1.5,154,-170,nashville_predators,1,1.5,-171,155,5.5,-110,-110
2020-21,2021-02-09,chicago_blackhawks,2,1.5,-199,125,dallas_stars,1,-1.5,183,-135,5.5,-110,-110
2020-21,2021-02-09,san_jose_sharks,4,-1.5,190,-123,los_angeles_kings,3,1.5,-216,113,6.0,-110,-110
2020-21,2021-02-09,anaheim_ducks,4,1.5,-130,190,vegas_golden_knights,5,-1.5,118,-210,5.5,-110,-110
2020-21,2021-02-09,winnipeg_jets,2,1.5,-218,115,calgary_flames,3,-1.5,195,-125,6.0,-110,-110
2020-21,2021-02-10,boston_bruins,3,-1.5,154,-170,new_york_rangers,2,1.5,-171,155,5.5,-110,-110
2020-21,2021-02-10,toronto_maple_leafs,4,1.5,-252,-105,montreal_canadiens,2,-1.5,232,-105,6.5,-110,-110
2020-21,2021-02-11,edmonton_oilers,3,1.5,-182,135,montreal_canadiens,0,-1.5,164,-150,6.5,-110,-110
2020-21,2021-02-11,pittsburgh_penguins,4,-1.5,217,-111,new_york_islanders,3,1.5,-250,101,5.5,-110,-110
2020-21,2021-02-11,tampa_bay_lightning,2,-1.5,167,-150,florida_panthers,5,1.5,-183,135,5.5,-110,-110
2020-21,2021-02-11,ottawa_senators,1,1.5,-137,185,winnipeg_jets,5,-1.5,125,-205,6.0,-110,-110
2020-21,2021-02-11,detroit_red_wings,2,1.5,-150,151,nashville_predators,3,-1.5,130,-166,5.5,-110,-110
2020-21,2021-02-11,columbus_blue_jackets,6,1.5,-236,106,chicago_blackhawks,5,-1.5,214,-116,5.5,-110,-110
2020-21,2021-02-11,carolina_hurricanes,5,-1.5,214,-115,dallas_stars,3,1.5,-242,105,5.5,-110,-110
2020-21,2021-02-11,san_jose_sharks,2,-1.5,216,-112,los_angeles_kings,6,1.5,-245,102,5.5,-110,-110
2020-21,2021-02-11,anaheim_ducks,1,1.5,-141,180,vegas_golden_knights,0,-1.5,129,-200,5.5,-110,-110
2020-21,2021-02-11,calgary_flames,3,-1.5,190,-131,vancouver_canucks,1,1.5,-209,121,6.0,-110,-110
2020-21,2021-02-12,boston_bruins,1,-1.5,154,-174,new_york_rangers,0,1.5,-168,157,5.5,-110,-110
2020-21,2021-02-12,st._louis_blues,4,-1.5,190,-132,arizona_coyotes,1,1.5,-215,122,5.5,-110,-110
2020-21,2021-02-13,ottawa_senators,2,1.5,-130,190,winnipeg_jets,1,-1.5,118,-210,6.0,-110,-110
2020-21,2021-02-13,st._louis_blues,5,-1.5,216,-112,arizona_coyotes,4,1.5,-245,102,5.5,-110,-110
2020-21,2021-02-13,boston_bruins,2,-1.5,190,-131,new_york_islanders,4,1.5,-209,121,5.0,-110,-110
2020-21,2021-02-13,tampa_bay_lightning,6,-1.5,176,-133,florida_panthers,1,1.5,-198,123,5.5,-110,-110
2020-21,2021-02-13,montreal_canadiens,2,1.5,-199,124,toronto_maple_leafs,1,-1.5,174,-134,6.0,-110,-110
2020-21,2021-02-13,detroit_red_wings,4,1.5,-167,150,nashville_predators,2,-1.5,153,-165,5.5,-110,-110
2020-21,2021-02-13,carolina_hurricanes,4,-1.5,206,-120,dallas_stars,3,1.5,-227,110,5.5,-110,-110
2020-21,2021-02-13,columbus_blue_jackets,2,1.5,-240,-101,chicago_blackhawks,3,-1.5,222,-109,5.5,-110,-110
2020-21,2021-02-13,calgary_flames,1,-1.5,190,-131,vancouver_canucks,3,1.5,-209,121,6.0,-110,-110
2020-21,2021-02-13,vegas_golden_knights,3,-1.5,138,-185,san_jose_sharks,1,1.5,-148,165,6.0,-110,-110
2020-21,2021-02-14,washington_capitals,3,1.5,-240,105,pittsburgh_penguins,6,-1.5,214,-115,6.5,-110,-110
2020-21,2021-02-14,colorado_avalanche,0,-1.5,227,-105,vegas_golden_knights,1,1.5,-260,-105,5.5,-110,-110
2020-21,2021-02-15,st._louis_blues,0,-1.5,214,-115,arizona_coyotes,1,1.5,-242,105,5.5,-110,-110
2020-21,2021-02-15,new_york_islanders,3,-1.5,206,-120,buffalo_sabres,1,1.5,-227,110,5.5,-110,-110
2020-21,2021-02-15,ottawa_senators,6,1.5,109,270,toronto_maple_leafs,5,-1.5,-125,-310,6.5,-110,-110
2020-21,2021-02-15,chicago_blackhawks,3,-1.5,214,-115,detroit_red_wings,2,1.5,-242,105,5.5,-110,-110
2020-21,2021-02-15,winnipeg_jets,6,1.5,-209,119,edmonton_oilers,5,-1.5,185,-129,6.5,-110,-110
2020-21,2021-02-15,calgary_flames,4,-1.5,190,-131,vancouver_canucks,3,1.5,-209,121,6.0,-110,-110
2020-21,2021-02-15,anaheim_ducks,2,-1.5,223,-108,san_jose_sharks,3,1.5,-253,-102,5.5,-110,-110
2020-21,2021-02-15,columbus_blue_jackets,3,1.5,-158,160,carolina_hurricanes,7,-1.5,143,-180,5.5,-110,-110
2020-21,2021-02-15,florida_panthers,6,1.5,-167,150,tampa_bay_lightning,4,-1.5,153,-165,6.0,-110,-110
2020-21,2021-02-16,new_york_islanders,3,-1.5,182,-135,buffalo_sabres,0,1.5,-202,125,5.5,-110,-110
2020-21,2021-02-16,washington_capitals,3,1.5,-228,113,pittsburgh_penguins,1,-1.5,198,-123,6.5,-110,-110
2020-21,2021-02-16,minnesota_wild,0,-1.5,161,-154,los_angeles_kings,4,1.5,-185,139,5.5,-110,-110
2020-21,2021-02-16,colorado_avalanche,3,1.5,-237,110,vegas_golden_knights,2,-1.5,207,-120,5.5,-110,-110
2020-21,2021-02-16,new_jersey_devils,5,1.5,-193,130,new_york_rangers,2,-1.5,184,-140,5.5,-110,-110
2020-21,2021-02-17,ottawa_senators,1,1.5,100,260,toronto_maple_leafs,2,-1.5,-113,-300,6.5,-110,-110
2020-21,2021-02-17,chicago_blackhawks,2,-1.5,196,-130,detroit_red_wings,0,1.5,-221,120,5.5,-110,-110
2020-21,2021-02-17,vancouver_canucks,5,1.5,-182,135,calgary_flames,1,-1.5,164,-150,6.0,-110,-110
2020-21,2021-02-17,winnipeg_jets,2,1.5,-199,125,edmonton_oilers,3,-1.5,183,-135,6.5,-110,-110
2020-21,2021-02-17,florida_panthers,4,1.5,-199,125,carolina_hurricanes,3,-1.5,183,-135,6.5,-110,-110
2020-21,2021-02-18,ottawa_senators,3,1.5,100,245,toronto_maple_leafs,7,-1.5,-105,-280,6.5,-110,-110
2020-21,2021-02-18,new_york_islanders,1,1.5,-251,102,pittsburgh_penguins,4,-1.5,220,-112,5.5,-110,-110
2020-21,2021-02-18,new_jersey_devils,3,1.5,-130,190,boston_bruins,2,-1.5,118,-210,5.5,-110,-110
2020-21,2021-02-18,nashville_predators,0,1.5,-251,102,columbus_blue_jackets,3,-1.5,220,-112,5.5,-110,-110
2020-21,2021-02-18,new_york_rangers,3,1.5,-244,-103,philadelphia_flyers,2,-1.5,224,-107,6.0,-110,-110
2020-21,2021-02-18,san_jose_sharks,2,1.5,-160,157,st._louis_blues,3,-1.5,144,-175,6.0,-110,-110
2020-21,2021-02-18,los_angeles_kings,3,1.5,-182,135,arizona_coyotes,2,-1.5,164,-150,5.5,-110,-110
2020-21,2021-02-18,minnesota_wild,3,-1.5,200,-119,anaheim_ducks,1,1.5,-231,109,5.5,-110,-110
2020-21,2021-02-18,buffalo_sabres,1,1.5,-176,140,washington_capitals,3,-1.5,161,-155,6.0,-110,-110
2020-21,2021-02-19,chicago_blackhawks,3,1.5,-159,156,carolina_hurricanes,5,-1.5,148,-173,6.0,-110,-110
2020-21,2021-02-19,florida_panthers,7,-1.5,138,-180,detroit_red_wings,2,1.5,-157,160,5.5,-110,-110
2020-21,2021-02-19,edmonton_oilers,2,1.5,-252,-105,calgary_flames,1,-1.5,232,-105,6.5,-110,-110
2020-21,2021-02-19,winnipeg_jets,2,1.5,-217,116,vancouver_canucks,0,-1.5,188,-126,6.5,-110,-110
2020-21,2021-02-20,buffalo_sabres,3,1.5,-217,120,new_jersey_devils,2,-1.5,195,-130,5.5,-110,-110
2020-21,2021-02-20,vegas_golden_knights,2,1.5,-113,220,colorado_avalanche,3,-1.5,100,-250,5.5,-110,-110
2020-21,2021-02-20,new_york_islanders,2,1.5,-237,110,pittsburgh_penguins,3,-1.5,207,-120,5.5,-110,-110
2020-21,2021-02-20,toronto_maple_leafs,5,-1.5,227,-105,montreal_canadiens,3,1.5,-260,-105,6.5,-110,-110
2020-21,2021-02-20,new_york_rangers,4,1.5,-193,130,washington_capitals,1,-1.5,184,-140,6.0,-110,-110
2020-21,2021-02-20,nashville_predators,4,1.5,-218,115,columbus_blue_jackets,2,-1.5,195,-125,5.5,-110,-110
2020-21,2021-02-20,los_angeles_kings,4,1.5,-182,135,arizona_coyotes,2,-1.5,164,-150,5.5,-110,-110
2020-21,2021-02-20,san_jose_sharks,5,1.5,-158,160,st._louis_blues,4,-1.5,143,-180,5.5,-110,-110
